,ALLEN,ANDERSON,ATCHISON,BARBER,BARTON,BOURBON,BROWN,BUTLER,CHASE,CHAUTAUQUA,CHEROKEE,CHEYENNE,CLARK,CLAY,CLOUD,COFFEY,COWLEY,CRAWFORD,DECATUR,DICKINSON,DONIPHAN,DOUGLAS,EDWARDS,ELK,ELLIS,ELLSWORTH,FINNEY,FORD,FRANKLIN,GEARY,GOVE,GRAHAM,GRANT,GRAY,GREELEY,GREENWOOD,HAMILTON,HARPER,HARVEY,HASKELL,HODGEMAN,JACKSON,JEFFERSON,JEWELL,JOHNSON,KEARNY,KINGMAN,KIOWA,LABETTE,LANE,LEAVENWORTH,LINCOLN,LINN,LOGAN,LYON,MACPHERSON,MARION,MARSHALL,MEADE,MIAMI,MITCHELL,MONTGOMERY,MORRIS,MORTON,NEMAHA,NEOSHO,NESS,NORTON,OSAGE,OSBORNE,OTHER (COMBINED) COUNTIES,OTTAWA,PAWNEE,PHILLIPS,POTTAWATOMIE,PRATT,RAWLINS,RENO,REPUBLIC,RICE,RILEY,ROOKS,RUSH,RUSSELL,SALINE,SCOTT,SEDGWICK,SEWARD,SHAWNEE,SHERIDAN,SHERMAN,SMITH,STAFFORD,STANTON,STEVENS,SUMNER,THOMAS,TREGO,WABAUNSEE,WALLACE,WASHINGTON,WICHITA,WILSON,WOODSON
0.0,277,278,201,342,425,339,245,635,195,266,277,606,173,312,441,266,533,240,579,400,169,144,254,188,349,286,669,554,265,134,617,575,353,605,418,309,620,360,208,276,345,319,252,622,109,624,364,243,407,455,151,323,319,550,353,406,377,410,324,330,485,373,318,446,338,237,459,459,279,472,218,413,339,528,515,329,683,634,359,377,269,644,309,316,289,445,333,326,168,435,444,600,372,441,302,693,431,436,282,286,514,402,291,254
0.01,497,451,502,308,885,539,686,744,172,159,796,617,93,695,935,484,668,766,773,682,425,356,403,134,410,439,742,459,525,152,651,642,427,640,477,343,476,374,606,404,266,568,503,1182,310,604,425,248,791,363,456,652,577,493,586,786,677,1185,398,609,792,746,361,395,857,631,423,677,528,738,204,536,431,851,580,548,726,1127,1013,765,421,726,348,408,511,532,694,344,375,653,589,1022,672,413,374,911,599,434,358,267,1165,444,560,282
0.02,269,227,312,135,422,342,556,323,99,72,492,307,37,372,450,245,325,473,399,327,324,238,215,80,180,237,411,222,341,115,349,320,287,326,190,177,210,176,282,260,126,339,288,638,180,294,186,131,418,165,278,321,330,239,300,428,390,748,204,328,376,460,188,190,598,401,181,395,297,396,113,273,223,517,365,314,364,576,632,412,259,360,140,161,247,293,379,191,235,380,352,497,442,213,264,441,318,219,215,171,683,222,350,148
0.03,182,157,271,85,295,240,394,218,75,43,298,216,23,273,314,174,231,316,297,219,246,169,314,62,89,141,499,187,211,76,237,209,281,423,147,112,137,98,205,260,85,245,228,388,147,350,175,200,285,100,165,228,205,157,215,266,288,574,225,226,246,280,108,191,438,237,99,277,216,254,59,151,228,361,252,333,251,428,429,282,185,223,77,99,139,225,269,307,166,353,278,336,425,186,300,246,280,122,139,124,534,185,243,104
0.04,114,114,193,57,225,154,319,171,44,26,266,137,14,189,207,124,159,272,209,165,204,142,165,31,54,120,224,113,146,67,159,149,135,173,74,95,77,61,166,142,61,237,162,274,79,165,122,96,202,59,141,152,133,125,138,216,208,426,85,165,185,223,80,97,347,191,59,181,153,195,52,129,129,238,191,225,217,329,319,210,140,151,66,92,92,111,216,135,132,215,181,222,284,93,194,223,178,111,104,74,388,108,190,63
0.05,65,87,161,42,174,127,268,112,41,24,166,149,5,146,155,92,129,213,190,132,212,103,118,34,55,79,231,83,123,58,129,119,154,184,71,82,65,52,142,143,37,180,130,226,78,115,86,65,161,30,110,117,109,93,118,132,171,359,125,141,150,169,84,93,272,156,69,176,135,133,44,75,83,204,182,130,176,242,240,156,117,110,48,57,63,104,189,158,94,202,172,149,220,103,181,158,176,67,92,94,306,99,135,57
0.06,81,82,133,26,157,99,224,91,27,20,161,117,6,120,143,98,114,196,124,95,172,97,135,29,42,79,229,70,93,32,99,103,123,151,67,48,51,31,104,131,34,139,133,160,71,110,62,63,158,36,105,96,93,70,106,119,130,290,110,97,101,121,60,66,213,108,45,155,100,107,27,61,96,169,135,140,126,176,216,116,103,98,50,52,61,93,140,120,71,160,152,147,199,66,161,130,125,47,82,69,264,72,96,54
0.07,68,67,119,18,112,75,209,79,31,18,136,96,3,120,110,69,98,126,128,97,151,84,102,17,28,51,161,58,94,32,71,67,79,125,45,35,46,30,103,117,18,106,105,121,51,99,51,50,117,24,73,85,70,49,72,95,118,256,74,85,92,118,47,49,197,97,35,123,74,93,24,61,84,142,115,108,110,146,167,105,78,68,32,46,51,79,125,133,74,112,126,135,169,72,124,116,123,49,67,52,213,61,92,43
0.08,54,55,114,25,93,64,192,79,11,15,133,86,2,90,111,74,78,136,115,76,133,70,89,14,29,36,155,48,59,21,78,56,94,100,26,27,42,23,85,108,33,100,83,104,53,85,40,53,111,34,67,62,67,37,66,90,103,236,98,68,74,120,49,47,209,83,30,105,69,88,17,50,70,123,101,103,92,136,165,79,74,68,29,37,50,63,106,117,62,118,119,103,111,58,164,85,119,27,44,48,196,63,68,37
0.09,49,68,100,15,76,52,170,55,14,12,106,76,2,79,85,58,74,97,76,67,114,55,70,10,24,31,127,34,62,17,61,48,69,108,50,33,44,19,78,88,12,93,80,111,46,82,35,34,80,23,60,55,41,46,67,70,95,223,62,61,76,83,47,44,162,71,25,121,66,77,19,42,50,125,98,93,68,93,151,65,54,46,26,22,40,44,96,107,48,88,91,101,130,55,123,113,107,39,32,45,170,52,63,26
0.1,39,57,76,9,61,57,157,57,13,10,89,81,1,78,72,45,54,98,73,54,93,56,74,10,24,36,114,32,64,16,53,45,62,91,27,37,27,13,82,70,12,81,84,82,33,54,21,47,65,8,58,50,55,36,70,77,90,186,72,59,63,61,37,30,142,70,23,90,55,64,12,43,38,83,70,79,78,107,129,68,47,55,34,26,38,50,68,81,48,85,93,91,118,39,111,78,98,22,32,48,140,45,57,23
0.11,31,44,92,10,61,37,156,35,12,8,63,66,1,72,61,42,56,90,81,41,82,54,57,12,20,26,99,30,50,18,41,50,54,87,31,12,34,12,73,87,17,66,72,104,41,65,34,34,60,25,47,44,46,38,52,66,88,170,50,41,61,60,37,33,154,55,9,81,42,71,9,37,48,96,79,67,71,83,121,56,39,34,22,23,36,48,79,72,42,108,84,89,91,32,121,82,75,21,33,34,160,27,47,30
0.12,41,38,69,16,64,33,153,35,12,5,68,55,1,67,61,38,45,70,57,32,88,48,51,3,16,26,85,23,34,10,34,22,41,62,28,28,22,11,53,62,12,67,58,70,32,50,20,28,55,22,42,41,38,20,42,49,68,185,49,34,37,67,32,25,151,56,15,68,59,42,10,32,52,59,66,59,80,74,88,47,59,37,21,18,24,31,61,61,49,92,76,79,81,41,99,66,64,21,30,26,142,37,54,20
0.13,31,34,64,7,44,30,141,48,10,6,62,50,2,53,51,43,36,83,61,39,72,36,47,2,10,21,102,20,56,16,31,41,53,66,16,15,15,7,47,63,13,40,57,88,28,40,14,24,52,18,38,28,22,19,39,42,61,135,30,35,46,44,24,20,147,54,14,71,54,47,6,28,40,65,49,49,59,57,89,40,35,29,27,18,16,49,62,79,30,81,96,61,79,25,104,63,69,23,36,22,110,34,49,17
