,ALLEN,ANDERSON,ATCHISON,BARBER,BARTON,BOURBON,BROWN,BUTLER,CHASE,CHAUTAUQUA,CHEROKEE,CHEYENNE,CLARK,CLAY,CLOUD,COFFEY,COWLEY,CRAWFORD,DECATUR,DICKINSON,DONIPHAN,DOUGLAS,EDWARDS,ELK,ELLIS,ELLSWORTH,FINNEY,FORD,FRANKLIN,GEARY,GOVE,GRAHAM,GRANT,GRAY,GREELEY,GREENWOOD,HAMILTON,HARPER,HARVEY,HASKELL,HODGEMAN,JACKSON,JEFFERSON,JEWELL,JOHNSON,KEARNY,KINGMAN,KIOWA,LABETTE,LANE,LEAVENWORTH,LINCOLN,LINN,LOGAN,LYON,MACPHERSON,MARION,MARSHALL,MEADE,MIAMI,MITCHELL,MONTGOMERY,MORRIS,MORTON,NEMAHA,NEOSHO,NESS,NORTON,OSAGE,OSBORNE,OTHER (COMBINED) COUNTIES,OTTAWA,PAWNEE,PHILLIPS,POTTAWATOMIE,PRATT,RAWLINS,RENO,REPUBLIC,RICE,RILEY,ROOKS,RUSH,RUSSELL,SALINE,SCOTT,SEDGWICK,SEWARD,SHAWNEE,SHERIDAN,SHERMAN,SMITH,STAFFORD,STANTON,STEVENS,SUMNER,THOMAS,TREGO,WABAUNSEE,WALLACE,WASHINGTON,WICHITA,WILSON,WOODSON
0.0,244,251,187,222,266,226,180,525,113,81,234,378,102,290,331,210,418,201,516,311,148,93,227,124,305,122,618,424,236,71,474,517,286,476,356,166,455,308,219,297,221,202,151,596,92,467,274,179,293,338,110,231,273,430,230,283,337,389,313,228,346,192,228,325,309,205,295,433,203,429,120,264,210,519,245,260,533,493,354,242,169,567,141,202,260,433,317,261,113,417,387,578,281,288,392,611,426,406,143,252,485,327,193,185
0.01,607,535,519,197,469,535,659,758,195,89,643,418,63,794,769,441,650,658,700,628,444,304,288,146,311,203,648,323,511,145,591,568,287,553,345,292,269,284,570,375,188,450,423,1092,293,464,355,201,597,276,364,373,636,399,509,622,830,1115,317,539,575,385,425,263,830,530,261,712,492,626,149,379,294,845,373,370,634,783,916,366,437,632,163,241,389,475,722,283,305,603,454,969,472,255,460,844,584,383,228,283,1201,335,413,254
0.02,325,299,319,81,207,340,496,382,132,48,386,203,23,504,399,210,335,407,397,306,335,240,160,74,129,98,334,177,305,120,284,241,143,277,128,174,107,122,290,223,83,320,282,575,142,185,149,114,324,119,275,168,444,192,254,351,459,743,185,381,242,198,237,119,541,355,106,390,306,337,56,183,166,480,237,172,315,388,533,203,290,286,77,107,185,251,385,197,201,336,259,484,263,144,281,393,303,162,134,147,691,184,210,152
0.03,201,209,228,39,172,237,437,247,84,31,278,172,15,344,244,144,225,312,246,213,269,143,279,59,76,60,423,157,185,80,208,178,190,358,82,112,76,72,233,251,59,213,220,363,117,237,115,151,200,75,144,121,261,129,177,201,296,519,232,279,176,126,140,123,375,222,73,284,233,186,34,97,134,320,150,222,202,250,358,163,194,187,45,65,132,171,290,256,151,261,211,299,273,139,326,252,251,126,115,139,466,132,156,90
0.04,145,161,178,26,132,178,317,181,64,25,240,88,7,230,168,120,171,216,188,151,224,115,102,36,53,46,164,100,120,46,125,118,80,153,76,69,45,58,180,106,37,157,154,255,72,128,68,73,146,40,104,100,218,80,131,153,240,363,76,192,123,112,111,74,321,158,49,192,155,155,31,75,85,240,114,155,167,200,324,77,171,124,35,67,88,116,207,98,108,171,113,221,182,67,118,200,155,89,75,72,397,72,102,69
0.05,106,123,138,13,91,114,295,138,45,16,168,110,5,161,163,106,108,142,120,143,209,104,69,27,46,39,157,56,107,47,92,83,89,152,69,63,38,32,119,133,32,137,114,204,68,82,52,57,122,28,98,80,181,62,129,101,180,326,107,147,97,81,104,54,232,140,35,168,115,139,22,48,68,164,84,72,111,123,236,64,122,105,22,34,53,83,178,108,79,167,110,164,110,66,169,153,124,58,61,79,316,68,99,52
0.06,85,89,134,17,74,132,237,115,37,9,135,73,7,154,103,92,89,123,107,101,186,92,103,20,32,22,182,46,90,32,59,69,60,140,45,54,28,30,100,110,23,112,99,158,55,73,50,47,99,26,72,48,123,34,82,78,143,276,70,95,62,52,67,45,218,101,26,125,91,114,23,46,61,143,79,96,107,101,169,63,81,73,23,25,51,56,130,99,74,127,85,155,134,57,156,123,116,40,74,64,242,53,76,49
0.07,78,87,121,9,58,83,192,103,31,8,110,61,7,129,88,61,81,96,113,96,156,53,76,11,26,20,104,42,80,22,67,53,47,92,22,43,32,23,91,92,22,98,110,108,48,49,34,45,77,27,59,43,113,34,75,75,145,203,49,98,73,63,55,43,182,80,19,112,94,62,22,44,53,108,74,61,53,98,159,45,80,53,25,23,33,53,113,66,67,101,66,130,109,38,114,97,98,40,54,57,233,42,60,43
0.08,72,77,95,8,41,95,212,75,21,12,101,55,1,94,85,55,61,115,99,71,139,46,61,11,19,14,98,36,54,22,57,58,48,90,15,34,18,23,76,80,24,86,75,103,44,58,33,42,70,26,63,46,70,26,89,72,117,184,53,89,53,43,51,31,159,72,13,101,82,58,16,32,44,114,68,62,65,80,135,25,64,38,15,18,32,39,70,78,52,104,63,107,72,49,129,88,114,27,46,46,181,46,56,39
0.09,52,65,65,5,40,64,161,59,20,8,71,34,4,99,68,50,61,77,57,67,108,35,64,10,21,14,80,36,69,16,41,37,39,61,27,24,21,13,68,60,15,90,82,79,35,39,23,34,58,17,75,38,83,32,55,58,90,169,59,97,40,37,50,31,162,62,14,80,74,56,10,30,38,93,57,39,50,73,138,35,68,41,15,22,35,33,96,56,45,75,54,95,69,30,105,83,82,28,35,38,174,37,51,27
0.1,44,67,77,7,37,55,155,62,13,6,67,56,2,91,61,48,49,67,53,60,93,39,41,4,23,12,85,20,64,17,43,34,28,83,12,20,19,6,61,50,21,69,71,78,30,27,19,25,42,8,43,24,59,21,48,60,78,168,33,63,33,36,31,34,133,51,10,67,60,58,11,33,25,76,58,32,55,57,109,32,45,34,11,13,20,33,74,47,37,65,53,89,69,31,102,64,68,14,32,53,153,35,32,26
0.11,46,53,56,5,46,52,150,47,19,2,61,53,2,90,49,26,43,78,62,52,94,47,33,13,16,9,74,16,46,15,27,35,28,63,25,30,9,12,51,59,10,66,52,75,28,29,14,19,47,18,42,29,69,12,38,43,90,151,39,74,33,34,29,18,121,49,18,73,54,42,11,25,30,69,41,44,43,49,108,18,32,36,8,14,23,27,59,43,44,67,44,74,53,29,96,50,56,23,22,33,129,20,31,29
0.12,37,41,79,4,37,50,131,52,11,3,61,36,2,69,56,29,39,59,48,51,91,40,42,8,14,12,53,19,31,17,26,29,25,52,13,19,7,13,63,49,12,36,53,58,26,28,15,20,53,13,42,16,53,18,33,48,85,141,22,61,26,27,39,16,124,35,11,61,54,31,8,19,29,50,46,37,49,40,76,20,48,34,10,8,18,22,65,37,28,65,56,73,42,27,67,60,52,17,17,32,137,26,36,26
0.13,31,40,68,9,34,54,146,47,12,4,63,37,0,65,40,35,28,68,45,47,73,40,37,6,20,6,60,23,39,17,32,23,24,44,10,19,15,9,51,52,8,47,50,64,17,26,21,20,39,11,32,14,43,15,33,28,56,125,27,45,30,21,26,14,102,47,6,60,50,34,7,12,16,51,52,42,32,36,74,24,60,19,13,16,23,31,45,40,23,55,39,55,52,15,70,48,59,14,21,27,128,32,28,12
0.14,36,39,57,6,29,44,135,49,6,5,43,33,2,65,49,26,43,51,43,31,91,35,32,8,14,9,49,17,29,10,28,27,21,39,15,17,5,10,40,37,12,40,48,53,15,32,15,25,32,7,24,20,46,17,30,30,67,124,25,52,17,17,31,22,88,36,12,46,47,30,7,10,17,50,38,40,34,47,79,20,41,24,13,8,17,30,41,30,39,52,31,48,40,15,73,44,41,23,27,25,129,28,25,22
0.15,44,30,60,2,21,38,113,30,15,5,50,31,1,62,31,32,21,49,36,40,65,27,30,7,14,5,35,21,30,15,17,17,16,25,14,16,14,3,38,33,7,39,44,42,20,25,12,19,29,12,27,12,44,16,45,24,52,107,14,47,24,12,21,13,90,31,14,52,56,29,5,13,24,46,36,30,28,39,67,18,33,19,7,11,13,19,40,28,32,47,41,49,34,18,57,38,40,13,26,23,98,26,22,13
